Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/16/2025,BLOX,HODL,92189K105,VanEck Bitcoin ETF/US,1334916,24.26,32385062.16,15.87%,204052080.0,11650000,466.0
12/16/2025,BLOX,FBTC,315948109,Fidelity Wise Origin Bitcoin Fund,430385,74.74,32166974.9,15.76%,204052080.0,11650000,466.0
12/16/2025,BLOX,ETHA,46438R105,iShares Ethereum Trust ETF,887569,22.12,19633026.28,9.62%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT,44812J104,HUT 8 CORP,356252,35.44,12625570.88,6.19%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,41517,287.74,11946101.58,5.85%,204052080.0,11650000,466.0
12/16/2025,BLOX,RIOT,767292105,Riot Platforms Inc,803453,13.71,11015340.63,5.40%,204052080.0,11650000,466.0
12/16/2025,BLOX,CIFR,17253J106,Cipher Mining Inc,731405,14.74,10780909.7,5.28%,204052080.0,11650000,466.0
12/16/2025,BLOX,NVDA,67066G104,NVIDIA Corp,60385,176.29,10645271.65,5.22%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN,Q4982L109,IREN Ltd,293828,35.48,10425017.44,5.11%,204052080.0,11650000,466.0
12/16/2025,BLOX,COIN,19260Q107,Coinbase Global Inc,34340,250.42,8599422.8,4.21%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY,36317J209,Galaxy Digital Inc,316015,24.54,7755008.1,3.80%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD,770700102,Robinhood Markets Inc,56141,115.26,6470811.66,3.17%,204052080.0,11650000,466.0
12/16/2025,BLOX,Cash&Other,Cash&Other,Cash & Other,4905440,1.0,4905440.49,2.40%,204052080.0,11650000,466.0
12/16/2025,BLOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,4841882,100.0,4841881.64,2.37%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH,G16910120,Bullish,110914,42.43,4706081.02,2.31%,204052080.0,11650000,466.0
