Ticker,Name,Identifier,Weight,Shares,Market Value
APLD,Applied Digital Corp,038169207,4.79%,"27,394","$1,032,479"
ASTS,AST SpaceMobile Inc,00217D100,4.92%,"9,345","$1,061,311"
BBAI,BIGBEAR.AI HOLDINGS INC,08975B109,4.56%,"168,800","$982,416"
BE,Bloom Energy Corp,093712107,5.29%,"7,868","$1,139,994"
CIFR,Cipher Mining Inc,17253J106,5.19%,"63,670","$1,118,681"
CRML,Critical Metals Corp,G2662B103,6.75%,"70,640","$1,456,596"
CRWV,CoreWeave Inc,21873S108,4.40%,"10,213","$949,604"
FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,0.08%,"17,628","$17,628"
HL,Hecla Mining Co,422704106,4.72%,"31,987","$1,017,506"
IBRX,ImmunityBio Inc,45256X103,5.93%,"198,399","$1,279,673"
IONQ,IonQ Inc,46222L108,4.37%,"19,960","$943,110"
IREN,IREN Ltd,Q4982L109,4.96%,"18,874","$1,069,778"
LITE,Lumentum Holdings Inc,55024U109,4.91%,"3,123","$1,059,290"
NBIS,Nebius Group NV,N97284108,4.25%,"9,706","$917,217"
OKLO,Oklo Inc,02156V109,4.57%,"11,248","$985,662"
ONDS,Ondas Inc,68236H204,5.83%,"103,299","$1,257,148"
QBTS,D-Wave Quantum Inc,26740W109,4.83%,"40,619","$1,041,064"
RGTI,Rigetti Computing Inc,76655K103,4.68%,"43,058","$1,009,710"
RKLB,Rocket Lab Corp,773121108,4.44%,"10,772","$957,630"
SNDK,Sandisk Corp/DE,80004C200,4.87%,"2,218","$1,050,954"
USAR,USA Rare Earth Inc,91733P107,5.63%,"49,038","$1,214,671"
Cash&Other,,Cash&Other,-0.02%,,"$-3,736"
