Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/17/2025,BLOX,HODL,92189K105,VanEck Bitcoin ETF/US,1334916,24.78,33079218.48,16.00%,206710610.0,11650000,466.0
12/17/2025,BLOX,FBTC,315948109,Fidelity Wise Origin Bitcoin Fund,430385,76.35,32859894.75,15.90%,206710610.0,11650000,466.0
12/17/2025,BLOX,ETHA,46438R105,iShares Ethereum Trust ETF,887569,22.28,19775037.32,9.57%,206710610.0,11650000,466.0
12/17/2025,BLOX,HUT,44812J104,HUT 8 CORP,356252,36.85,13127886.2,6.35%,206710610.0,11650000,466.0
12/17/2025,BLOX,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,41517,286.87,11909981.79,5.76%,206710610.0,11650000,466.0
12/17/2025,BLOX,CIFR,17253J106,Cipher Mining Inc,731405,14.99,10963760.95,5.30%,206710610.0,11650000,466.0
12/17/2025,BLOX,RIOT,767292105,Riot Platforms Inc,803453,13.47,10822511.91,5.24%,206710610.0,11650000,466.0
12/17/2025,BLOX,IREN,Q4982L109,IREN Ltd,293828,36.59,10751166.52,5.20%,206710610.0,11650000,466.0
12/17/2025,BLOX,NVDA,67066G104,NVIDIA Corp,60385,177.72,10731622.2,5.19%,206710610.0,11650000,466.0
12/17/2025,BLOX,COIN,19260Q107,Coinbase Global Inc,34340,252.61,8674627.4,4.20%,206710610.0,11650000,466.0
12/17/2025,BLOX,Cash&Other,Cash&Other,Cash & Other,8120882,1.0,8120882.47,3.93%,206710610.0,11650000,466.0
12/17/2025,BLOX,GLXY,36317J209,Galaxy Digital Inc,316015,24.31,7682324.65,3.72%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD,770700102,Robinhood Markets Inc,56141,119.4,6703235.4,3.24%,206710610.0,11650000,466.0
12/17/2025,BLOX,BLSH,G16910120,Bullish,110914,42.96,4764865.44,2.31%,206710610.0,11650000,466.0
12/17/2025,BLOX,BULL,G9572D103,Webull Corp,515085,8.56,4409127.6,2.13%,206710610.0,11650000,466.0
12/17/2025,BLOX,BITF,09173B107,Bitfarms Ltd/Canada,1452911,2.43,3530573.73,1.71%,206710610.0,11650000,466.0
12/17/2025,BLOX,HOOD  260320C00050000,HOOD  260320C00050000,HOOD US 03/20/26 C50,494,70.575,3486405.0,1.69%,206710610.0,11650000,466.0
12/17/2025,BLOX,MARA,565788106,MARA Holdings Inc,287879,10.69,3077426.51,1.49%,206710610.0,11650000,466.0
12/17/2025,BLOX,BMNR,09175A206,BitMine Immersion Technologies Inc,93800,31.39,2944382.0,1.42%,206710610.0,11650000,466.0
12/17/2025,BLOX,CRCL,172573107,Circle Internet Group Inc,31266,83.0,2595078.0,1.26%,206710610.0,11650000,466.0
