Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/11/2025,BLOX,HODL,92189K105,VanEck Bitcoin ETF/US,1286228,26.16,33647724.48,14.71%,228741927.5,11225000,449.0
12/11/2025,BLOX,FBTC,315948109,Fidelity Wise Origin Bitcoin Fund,414694,80.66,33449218.04,14.62%,228741927.5,11225000,449.0
12/11/2025,BLOX,ETHA,46438R105,iShares Ethereum Trust ETF,855201,25.39,21713553.39,9.49%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT,44812J104,HUT 8 CORP,343264,46.04,15803874.56,6.91%,228741927.5,11225000,449.0
12/11/2025,BLOX,CIFR,17253J106,Cipher Mining Inc,704732,18.48,13023447.36,5.69%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN,Q4982L109,IREN Ltd,283118,43.92,12434542.56,5.44%,228741927.5,11225000,449.0
12/11/2025,BLOX,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,40004,309.510176,12381645.07,5.41%,228741927.5,11225000,449.0
12/11/2025,BLOX,RIOT,767292105,Riot Platforms Inc,774145,15.57,12053437.65,5.27%,228741927.5,11225000,449.0
12/11/2025,BLOX,NVDA,67066G104,NVIDIA Corp,58192,183.78,10694525.76,4.68%,228741927.5,11225000,449.0
12/11/2025,BLOX,COIN,19260Q107,Coinbase Global Inc,33099,275.09,9105203.91,3.98%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY,36317J209,Galaxy Digital Inc,304489,29.52,8988515.28,3.93%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD,770700102,Robinhood Markets Inc,54101,135.66,7339341.66,3.21%,228741927.5,11225000,449.0
12/11/2025,BLOX,Cash&Other,Cash&Other,Cash & Other,5441133,1.0,5441133.12,2.38%,228741927.5,11225000,449.0
12/11/2025,BLOX,BULL,G9572D103,Webull Corp,496300,10.03,4977889.0,2.18%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH,G16910120,Bullish,106868,46.13,4929820.84,2.16%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251219C00050000,HOOD  251219C00050000,HOOD US 12/19/25 C50,494,86.1,4253340.0,1.86%,228741927.5,11225000,449.0
12/11/2025,BLOX,BITF,09173B107,Bitfarms Ltd/Canada,1399922,2.94,4115770.68,1.80%,228741927.5,11225000,449.0
12/11/2025,BLOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,3820775,100.0,3820774.91,1.67%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR,09175A206,BitMine Immersion Technologies Inc,90383,40.4,3651473.2,1.60%,228741927.5,11225000,449.0
12/11/2025,BLOX,MARA,565788106,MARA Holdings Inc,277390,11.92,3306488.8,1.45%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL,172573107,Circle Internet Group Inc,30127,88.41,2663528.07,1.16%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV,21873S108,CoreWeave Inc,20361,88.16,1795025.76,0.78%,228741927.5,11225000,449.0
12/11/2025,BLOX,MSTR,594972408,Strategy Inc,8919,184.64,1646804.16,0.72%,228741927.5,11225000,449.0
12/11/2025,BLOX,MBTXW 251212C00225000,MBTXW 251212C00225000,MBTXW US 12/12/25 C225,1536,5.0,768000.01,0.34%,228741927.5,11225000,449.0
12/11/2025,BLOX,CIFR  251212P00019000,CIFR  251212P00019000,CIFR US 12/12/25 P19,3177,1.045,331996.5,0.15%,228741927.5,11225000,449.0
12/11/2025,BLOX,CIFR  251212P00018500,CIFR  251212P00018500,CIFR US 12/12/25 P18.5,3870,0.715,276705.0,0.12%,228741927.5,11225000,449.0
12/11/2025,BLOX,ETHA  251219C00027500,ETHA  251219C00027500,ISHARES  CLL OPT 12/25 27.500,4475,0.405,181237.5,0.08%,228741927.5,11225000,449.0
12/11/2025,BLOX,FBTC  251212C00085000,FBTC  251212C00085000,FBTC US 12/12/25 C85,3934,0.45,177030.0,0.08%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR  251219P00039000,BMNR  251219P00039000,BITMINE  PUT OPT 12/25 39,802,1.915,153583.0,0.07%,228741927.5,11225000,449.0
12/11/2025,BLOX,TSM   251219P00302500,TSM   251219P00302500,TAIWAN S PUT OPT 12/25 302.500,396,3.75,148500.0,0.06%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00042000,IREN  251212P00042000,IREN US 12/12/25 P42,1439,0.815,117278.5,0.05%,228741927.5,11225000,449.0
12/11/2025,BLOX,ETHA  251212C00026500,ETHA  251212C00026500,ETHA US 12/12/25 C26.5,4000,0.2,80000.0,0.03%,228741927.5,11225000,449.0
12/11/2025,BLOX,RIOT  251212P00015000,RIOT  251212P00015000,RIOT US 12/12/25 P15,2947,0.195,57466.5,0.03%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251219P00045000,HUT   251219P00045000,HUT 8 MI PUT OPT 12/25 45,159,3.1,49290.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,MARA  251212P00011500,MARA  251212P00011500,MARA US 12/12/25 P11.5,2508,0.165,41382.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00040000,HUT   251212P00040000,HUT US 12/12/25 P40,1628,0.28,45584.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,COIN  251212P00262500,COIN  251212P00262500,COIN US 12/12/25 P262.5,320,1.33,42560.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00040000,IREN  251212P00040000,IREN US 12/12/25 P40,1278,0.365,46647.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251212P00043000,BLSH  251212P00043000,BLSH US 12/12/25 P43,928,0.38,35264.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,RIOT  251212P00014500,RIOT  251212P00014500,RIOT US 12/12/25 P14.5,4794,0.095,45543.0,0.02%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251212P00047000,BLSH  251212P00047000,BLSH US 12/12/25 P47,85,1.69,14365.0,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00035500,HUT   251212P00035500,HUT US 12/12/25 P35.5,1522,0.08,12176.0,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251219P00085000,CRCL  251219P00085000,CIRCLE I PUT OPT 12/25 85,125,2.67,33375.0,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00043500,IREN  251212P00043500,IREN US 12/12/25 P43.5,101,1.355,13685.5,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,NVDA  251212P00175000,NVDA  251212P00175000,NVDA US 12/12/25 P175,581,0.285,16558.5,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251212P00123000,HOOD  251212P00123000,HOOD US 12/12/25 P123,994,0.17,16898.0,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,MSTR  251212P00180000,MSTR  251212P00180000,MSTR US 12/12/25 P180,79,2.595,20500.5,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY  251212P00025000,GLXY  251212P00025000,GLXY US 12/12/25 P25,2644,0.075,19830.01,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251212P00085000,CRCL  251212P00085000,CRCL US 12/12/25 P85,138,0.93,12834.0,0.01%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY  251212P00024000,GLXY  251212P00024000,GLXY US 12/12/25 P24,325,0.025,812.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BULL  251212P00009000,BULL  251212P00009000,BULL US 12/12/25 P9,4918,0.015,7377.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HOOD  251212P00138000,HOOD  251212P00138000,HOOD US 12/12/25 P138,-16,4.05,-6480.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251212P00086000,CRCL  251212P00086000,CRCL US 12/12/25 P86,-32,1.305,-4176.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,COIN  251212P00267500,COIN  251212P00267500,COIN US 12/12/25 P267.5,10,2.47,2470.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00046000,IREN  251212P00046000,IREN US 12/12/25 P46,13,2.84,3692.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,TSM   251219P00305000,TSM   251219P00305000,TSM US 12/19/25 P305,-4,4.725,-1890.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR  251212P00038000,BMNR  251212P00038000,BMNR US 12/12/25 P38,8,0.495,396.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00077000,CRWV  251212P00077000,CRWV US 12/12/25 P77,86,0.285,2451.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251212P00044000,BLSH  251212P00044000,BLSH US 12/12/25 P44,50,0.4,2000.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,IREN  251212P00047500,IREN  251212P00047500,IREN US 12/12/25 P47.5,-13,3.325,-4322.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY  251212P00026000,GLXY  251212P00026000,GLXY US 12/12/25 P26,-325,0.175,-5687.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,FBTC  251212C00087000,FBTC  251212C00087000,FBTC US 12/12/25 C87,212,0.175,3710.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BLSH  251212P00046000,BLSH  251212P00046000,BLSH US 12/12/25 P46,-50,1.14,-5700.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BULL  251212P00010500,BULL  251212P00010500,BULL US 12/12/25 P10.5,-45,0.565,-2542.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251212P00082000,CRCL  251212P00082000,CRCL US 12/12/25 P82,32,0.41,1312.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR  251212P00040000,BMNR  251212P00040000,BMNR US 12/12/25 P40,-8,0.995,-796.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00039500,HUT   251212P00039500,HUT US 12/12/25 P39.5,-107,0.315,-3370.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRCL  251212P00087000,CRCL  251212P00087000,CRCL US 12/12/25 P87,-6,1.595,-957.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,CRWV  251212P00088000,CRWV  251212P00088000,CRWV US 12/12/25 P88,1,2.835,283.5,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00038000,HUT   251212P00038000,HUT US 12/12/25 P38,107,0.28,2996.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,HUT   251212P00039000,HUT   251212P00039000,HUT US 12/12/25 P39,-16,0.28,-448.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,BMNR  251212P00034000,BMNR  251212P00034000,BMNR US 12/12/25 P34,93,0.13,1209.0,0.00%,228741927.5,11225000,449.0
12/11/2025,BLOX,GLXY  251212P00028500,GLXY  251212P00028500,GLXY US 12/12/25 P28.5,-75,0.575,-4312.5,0.00%,228741927.5,11225000,449.0
