Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,296009.31,0.89%,300000.00000000
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,2839235.81,8.53%,2900000.00000000
AMD,007903107,Advanced Micro Devices Inc,1818539.04,5.47%,7003.00000000
AMD   260130C00280000,AMD   260130C00280000,AMD US 01/30/26 C280,-12740.00,-0.04%,-70.00000000
APP,03831W108,AppLovin Corp,1406467.62,4.23%,2682.00000000
APP   260130C00575000,APP   260130C00575000,APPLOVIN CLL OPT 01/26 575,-5520.00,-0.02%,-16.00000000
AVGO,11135F101,Broadcom Inc,1335248.60,4.01%,4172.00000000
AVGO  260130C00345000,AVGO  260130C00345000,BROADCOM CLL OPT 01/26 345,-4879.00,-0.01%,-41.00000000
BE    260130C00165000,BE    260130C00165000,BLOOM EN CLL OPT 01/26 165,-2196.00,-0.01%,-24.00000000
BE    260320C00090000,BE    260320C00090000,BE US 03/20/26 C90,138960.00,0.42%,24.00000000
BE    260320P00090000,BE    260320P00090000,BE US 03/20/26 P90,-6960.00,-0.02%,-24.00000000
BMNR,09175A206,BitMine Immersion Technologies Inc,508723.20,1.53%,17664.00000000
BMNR  260130C00034000,BMNR  260130C00034000,BITMINE  CLL OPT 01/26 34,-3080.00,-0.01%,-176.00000000
BWXT,05605H100,BWX Technologies Inc,1764420.75,5.30%,8493.00000000
BWXT  260220C00260000,BWXT  260220C00260000,BWXT US 02/20/26 C260,-2590.00,-0.01%,-74.00000000
COIN,19260Q107,Coinbase Global Inc,1099068.70,3.30%,5066.00000000
COIN  260130C00235000,COIN  260130C00235000,COIN US 01/30/26 C235,-5400.00,-0.02%,-50.00000000
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,511479.28,1.54%,511479.28000000
FOUR,82452J109,Shift4 Payments Inc,1519254.66,4.57%,22946.00000000
FOUR  260220C00080000,FOUR  260220C00080000,FOUR US 02/20/26 C80,-10500.00,-0.03%,-200.00000000
FRSH,358054104,Freshworks Inc,291086.40,0.87%,24585.00000000
GDX,92189F106,VanEck Gold Miners ETF/USA,2678924.64,8.05%,25032.00000000
GLXY,36317J209,Galaxy Digital Inc,751436.40,2.26%,23556.00000000
GLXY  260130C00037000,GLXY  260130C00037000,GALAXY D CLL OPT 01/26 37,-7050.00,-0.02%,-235.00000000
HIMS,433000106,Hims & Hers Health Inc,1116585.14,3.36%,37697.00000000
HIMS  260130C00031000,HIMS  260130C00031000,HIMS & H CLL OPT 01/26 31,-16920.00,-0.05%,-376.00000000
HOOD,770700102,Robinhood Markets Inc,1339086.84,4.02%,12516.00000000
HOOD  260130C00118000,HOOD  260130C00118000,HOOD US 01/30/26 C118,-3437.50,-0.01%,-125.00000000
HWM,443201108,Howmet Aerospace Inc,1536893.28,4.62%,7152.00000000
IBIT  260320C00050000,IBIT  260320C00050000,IBIT US 03/20/26 C50,36750.00,0.11%,100.00000000
IBIT  260320P00050000,IBIT  260320P00050000,IBIT US 03/20/26 P50,-26350.00,-0.08%,-100.00000000
INTC,458140100,Intel Corp,1786304.38,5.37%,39634.00000000
ORCL  260130P00160000,ORCL  260130P00160000,ORACLE S PUT OPT 01/26 160,5785.00,0.02%,89.00000000
ORCL  260130P00167500,ORCL  260130P00167500,ORACLE C PUT OPT 01/26 167.500,-12994.00,-0.04%,-89.00000000
QQQ   260320C00640000,QQQ   260320C00640000,QQQ US 03/20/26 C640,32925.00,0.10%,30.00000000
QQQ   260320P00550000,QQQ   260320P00550000,QQQ US 03/20/26 P550,9855.00,0.03%,30.00000000
RDDT,75734B100,Reddit Inc,1598042.88,4.80%,7301.00000000
RDDT  260130C00240000,RDDT  260130C00240000,REDDIT I CLL OPT 01/26 240,-8541.00,-0.03%,-73.00000000
SHOP,82509L107,Shopify Inc,1232736.60,3.71%,8940.00000000
SHOP  260130C00150000,SHOP  260130C00150000,SHOPIFY  CLL OPT 01/26 150,-3248.50,-0.01%,-89.00000000
SIL,37954Y848,Global X Silver Miners ETF,2942171.88,8.84%,26373.00000000
SLV,46428Q109,iShares Silver Trust,1445679.60,4.35%,15560.00000000
SLV   260130C00100000,SLV   260130C00100000,ISHARES  CLL OPT 01/26 100,-27822.50,-0.08%,-155.00000000
TER,880770102,Teradyne Inc,1946425.74,5.85%,8493.00000000
TER   260130C00245000,TER   260130C00245000,TERADYNE CLL OPT 01/26 245,-10290.00,-0.03%,-84.00000000
VST,92840M102,Vistra Corp,1455330.68,4.37%,9089.00000000
VST   260130C00175000,VST   260130C00175000,VISTRA C CLL OPT 01/26 175,-5130.00,-0.02%,-90.00000000
Cash&Other,Cash&Other,Cash & Other,-2574.02,-0.01%,-2574.02000000
