Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"Cash & Other",,7.86%,"$699,749.60",699750
,"GALAXY DIGITAL INC",36317J209,5.57%,"$495,936.00",16800
,"AST SPACEMOBILE INC CLASS A",00217D100,5.33%,"$474,300.00",6000
,"TERAWULF INC",88080T104,5.26%,"$468,072.00",29700
,"NextNav Inc",65345N106,5.22%,"$464,252.00",27700
,"SOLAREDGE TECHNOLOGIES INC",83417M104,5.21%,"$463,932.00",14700
,"RIOT PLATFORMS INC.",767292105,5.09%,"$453,087.00",29100
,"COREWEAVE INC",21873S108,5.05%,"$449,616.00",5100
,"NANO NUCLEAR ENERGY INC",63010H108,5.04%,"$448,458.00",12300
,"CORE SCIENTIFIC INC",21874A106,5.02%,"$447,114.00",25800
,"PLANET LABS PBC",72703X106,5.00%,"$445,136.00",34400
,"APPLIED DIGITAL CORP COMMON STOCK USD 0.001",038169207,4.87%,"$433,860.00",14000
,"OKLO INC",02156V109,4.86%,"$432,580.00",4300
,"QUANTUMSCAPE CORP QS",74767V109,4.86%,"$432,709.00",34700
,"VIKING THERAPEUTICS INC",92686J106,4.85%,"$431,595.00",11500
,"Nebius Group NV",N97284108,4.84%,"$430,514.00",4600
,"USA RARE EARTH INC A",91733P107,4.80%,"$426,870.00",25500
,"CIPHER MINING INC COMMON STOCK USD1.0",17253J106,4.73%,"$421,344.00",22800
,"NUSCALE POWER CORP SMR",67079K100,4.68%,"$416,560.00",20500
,"BLOOM ENERGY CORP. CLASS A",093712107,4.44%,"$395,031.00",3900
,"FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X",31846V336,3.60%,"$320,671.65",320672
,"AAOI US 12/12/25 C29",,0.72%,"$63,800.00",145
,"BE US 12/12/25 P102",,0.33%,"$29,040.00",66
,"GLXY US 12/12/25 C29",,0.24%,"$21,336.00",168
,"BLOOM EN PUT OPT 12/25 96",,0.20%,"$17,940.00",78
,"WULF US 12/12/25 C16",,0.16%,"$13,959.00",297
,"PL US 12/12/25 C16",,0.11%,"$9,976.00",344
,"ASTS US 12/12/25 C83",,0.10%,"$8,820.00",60
,"NN US 12/12/25 C17.5",,0.09%,"$8,033.00",277
,"SEDG US 12/12/25 C33",,0.08%,"$7,056.00",147
,"NBIS US 12/12/25 P88",,0.06%,"$5,336.00",46
,"CORZ US 12/12/25 P16",,0.06%,"$4,902.00",258
,"SMR US 12/12/25 P19",,0.05%,"$4,100.00",205
,"NN US 12/12/25 P14.5",,0.05%,"$4,432.00",277
,"RIOT US 12/12/25 C16.5",,0.05%,"$4,074.00",291
,"CORZ US 12/12/25 C19",,0.05%,"$4,128.00",258
,"PL US 12/12/25 P10",,0.05%,"$4,816.00",688
,"OKLO US 12/12/25 P93",,0.04%,"$3,612.00",43
,"QS US 12/12/25 C13.5",,0.04%,"$3,470.00",347
,"CIFR US 12/12/25 P17",,0.04%,"$3,876.00",228
,"BE US 12/12/25 C136",,0.04%,"$3,237.00",39
,"VKTX US 12/12/25 C43",,0.04%,"$3,450.00",115
,"CRWV US 12/12/25 C96",,0.04%,"$3,468.00",51
,"USAR US 12/12/25 P15",,0.04%,"$3,825.00",255
,"QS US 12/12/25 P11.5",,0.03%,"$2,429.00",347
,"NNE US 12/12/25 C40",,0.03%,"$2,460.00",123
,"VKTX US 12/12/25 P35",,0.03%,"$2,760.00",115
,"APLD US 12/12/25 P28",,0.03%,"$2,800.00",140
,"CRWV US 12/12/25 P80",,0.03%,"$2,754.00",51
,"SEDG US 12/12/25 P27",,0.02%,"$1,617.00",147
,"APLD US 12/12/25 C35",,0.02%,"$1,820.00",140
,"USAR US 12/12/25 C20",,0.02%,"$1,785.00",255
,"AAOI US 12/12/25 P24",,0.02%,"$1,450.00",145
,"OKLO US 12/12/25 C117",,0.02%,"$1,505.00",43
,"WULF US 12/12/25 P13",,0.01%,"$1,188.00",297
,"CIFR US 12/12/25 C22",,0.01%,"$1,140.00",228
,"GLXY US 12/12/25 P23",,0.01%,$504.00,168
,"ASTS US 12/12/25 P65",,0.01%,"$1,260.00",60
,"NNE US 12/12/25 P32",,0.01%,"$1,230.00",123
,"RIOT US 12/12/25 P13.5",,0.01%,$582.00,291
,"SMR US 12/12/25 C24",,0.01%,"$1,230.00",205
,"NBIS US 12/12/25 C108",,0.01%,$920.00,46
,"WULF US 12/12/25 P14.5",,-0.04%,"$-3,960.00",-220
,"BE US 12/12/25 C119",,-0.04%,"$-3,315.00",-39
,"VKTX US 12/12/25 C39",,-0.05%,"$-4,830.00",-115
,"SEDG US 12/12/25 P30",,-0.06%,"$-5,145.00",-147
,"ASTS US 12/12/25 P74",,-0.06%,"$-5,280.00",-60
,"RIOT US 12/12/25 P15",,-0.07%,"$-6,111.00",-291
,"NBIS US 12/12/25 C98",,-0.08%,"$-7,084.00",-46
,"OKLO US 12/12/25 C105",,-0.08%,"$-7,525.00",-43
,"SMR US 12/12/25 C21.5",,-0.08%,"$-6,970.00",-205
,"CIFR US 12/12/25 C19.5",,-0.09%,"$-7,752.00",-228
,"USAR US 12/12/25 C17.5",,-0.09%,"$-8,415.00",-255
,"NN US 12/12/25 P16",,-0.09%,"$-8,310.00",-277
,"CORZ US 12/12/25 P17",,-0.11%,"$-9,546.00",-258
,"NNE US 12/12/25 P36",,-0.12%,"$-11,070.00",-123
,"QS US 12/12/25 C12.5",,-0.14%,"$-12,839.00",-347
,"APLD US 12/12/25 C31.5",,-0.14%,"$-12,460.00",-140
,"QS US 12/12/25 P12.5",,-0.15%,"$-13,186.00",-347
,"CRWV US 12/12/25 P88",,-0.16%,"$-14,535.00",-51
,"NNE US 12/12/25 C36",,-0.18%,"$-16,359.00",-123
,"CRWV US 12/12/25 C88",,-0.18%,"$-15,708.00",-51
,"APLD US 12/12/25 P31.5",,-0.22%,"$-19,180.00",-140
,"CORZ US 12/12/25 C17",,-0.23%,"$-20,640.00",-258
,"RIOT US 12/12/25 C15",,-0.25%,"$-22,407.00",-291
,"VKTX US 12/12/25 P39",,-0.28%,"$-25,300.00",-115
,"NN US 12/12/25 C16",,-0.29%,"$-26,038.00",-277
,"OKLO US 12/12/25 P105",,-0.30%,"$-26,746.00",-43
,"USAR US 12/12/25 P17.5",,-0.30%,"$-27,030.00",-255
,"SMR US 12/12/25 P21.5",,-0.31%,"$-27,675.00",-205
,"NBIS US 12/12/25 P98",,-0.31%,"$-27,370.00",-46
,"SEDG US 12/12/25 C30",,-0.34%,"$-29,988.00",-147
,"CIFR US 12/12/25 P19.5",,-0.35%,"$-31,236.00",-228
,"PL US 12/12/25 P13",,-0.39%,"$-34,400.00",-344
,"PL US 12/12/25 C13",,-0.40%,"$-35,776.00",-344
,"ASTS US 12/12/25 C74",,-0.41%,"$-36,540.00",-60
,"WULF US 12/12/25 C14.5",,-0.46%,"$-41,283.00",-297
,"GLXY US 12/12/25 C26",,-0.69%,"$-61,656.00",-168
,"BE US 12/12/25 P119",,-0.81%,"$-71,838.00",-39
,"AAOI US 12/12/25 C26.5",,-1.35%,"$-120,060.00",-145
